name,count,count_2012
Hidi,57,133.0
Jackelynn,116,133.0
Arbedella,20,133.0
Lolar,13,133.0
Koneta,29,133.0
Yeslin,135,133.0
Linnaea,114,133.0
Arcilia,27,133.0
Kenzleigh,134,133.0
Derin,100,133.0
Morganna,111,133.0
Dhanya,127,133.0
Makinze,125,133.0
Epimenia,23,133.0
Dorisa,49,133.0
Zamzam,136,133.0
Trey,97,133.0
Lynnanne,40,133.0
Kumiko,73,133.0
Uneeda,31,133.0
Nannetta,30,132.0
Malaisha,123,132.0
Theoda,20,132.0
Artia,73,132.0
Analycia,118,132.0
Gianny,127,132.0
Davian,100,132.0
Murlee,23,132.0
Rogelia,25,132.0
Anacarolina,121,132.0
Jazilyn,127,132.0
Dannae,109,132.0
Tischa,57,132.0
Rogelio,66,132.0
Seville,78,132.0
Shaula,56,132.0
Jackey,38,132.0
Kyan,119,132.0
Brylei,131,132.0
Jessikah,101,132.0
Kenndra,103,132.0
Karlette,43,132.0
Chrissandra,52,132.0
Ivadelle,24,132.0
Chontel,62,132.0
Bekka,100,132.0
Shakeda,82,132.0
Clementene,27,132.0
Leahmarie,106,132.0
Karelyn,110,132.0
Perfecta,25,132.0
Bethan,84,132.0
Sumeya,133,132.0
Makaley,120,132.0
Guilianna,129,132.0
Lizzete,103,132.0
Aquita,67,132.0
Timea,128,132.0
Amberli,84,132.0
Delynne,35,132.0
Malgorzata,81,132.0
Cheridan,106,132.0
Nyeema,124,132.0
Anwita,133,132.0
Zeriah,141,132.0
Malkie,78,132.0
Arlenne,109,132.0
Jaylei,130,132.0
Kaitlynd,99,132.0
Arlissa,68,132.0
Makenlee,132,132.0
Courtne,81,132.0
Shamanda,79,132.0
Nyemah,135,132.0
Dacoda,116,132.0
Raneshia,96,132.0
Crystallee,74,132.0
Luara,61,132.0
Teneil,73,132.0
Rosilda,10,132.0
Eleina,127,132.0
Almetia,23,132.0
Aliceann,29,132.0
Makenzye,133,132.0
Shaasia,116,132.0
Dellanira,71,131.0
Suriya,139,131.0
Cleve,23,131.0
Jozi,120,131.0
Nimisha,114,131.0
Delesha,83,131.0
Marquesa,75,131.0
Coletha,38,131.0
Panhia,97,131.0
Lallah,14,131.0
Crystelle,77,131.0
Jaiyah,127,131.0
Rodie,15,131.0
Jurney,126,131.0
Nyara,128,131.0
Devyne,116,131.0
Cullen,88,131.0
Keyshawna,109,131.0
Tajuanna,63,131.0
Oceola,21,131.0
Cardell,23,131.0
Karran,26,131.0
Merrilynn,29,131.0
Amabel,88,131.0
Gyanna,129,131.0
Merrin,126,131.0
Yelonda,46,131.0
Catrece,47,131.0
Torra,65,131.0
Aleysia,110,131.0
Hind,110,131.0
Saryna,120,131.0
Deanza,68,131.0
Deanine,41,131.0
Toronda,59,131.0
Loueen,22,131.0
Alphild,17,131.0
Anala,127,131.0
Janeah,124,131.0
Benilde,22,131.0
Valere,33,131.0
Shuntell,64,131.0
Shanoah,103,131.0
Yesly,133,131.0
Tennelle,64,131.0
Rochanda,62,131.0
Ahlana,125,131.0
Dystany,94,131.0
Breindel,116,131.0
Sherrise,64,131.0
Desiraye,111,131.0
Caronda,53,131.0
Toneshia,91,131.0
Shonice,91,131.0
Gicela,80,131.0
Eufracia,23,131.0
Salisha,82,131.0
Mercedies,102,131.0
Stashia,81,131.0
Fatisha,62,131.0
Chalet,70,131.0
Theresaann,41,131.0
Lucresia,56,131.0
Genet,44,131.0
Denya,118,131.0
Erdene,23,130.0
Harshitha,130,130.0
Danity,133,130.0
Khianna,125,130.0
Shaquavia,95,130.0
Caril,27,130.0
Euella,23,130.0
Adonai,121,130.0
Wilmarie,113,130.0
Pierce,126,130.0
Tiyona,114,130.0
Hisaye,25,130.0
Hagen,119,130.0
Cattleya,130,130.0
Tomiye,26,130.0
Valynda,41,130.0
Posey,75,130.0
Jaz,105,130.0
Manna,111,130.0
Decima,22,130.0
Farha,100,130.0
Laquitha,68,130.0
Juventina,26,130.0
Maykayla,121,130.0
Damyia,122,130.0
Adreona,106,130.0
Nazirah,123,130.0
Halayna,124,130.0
Beautifull,128,130.0
Samala,57,130.0
Aariah,125,130.0
Juliannah,129,130.0
Dainelle,67,130.0
Clata,21,130.0
Jacarra,95,130.0
Bryauna,104,130.0
Lyrae,40,130.0
Earleane,20,130.0
Ailean,22,130.0
Emmalia,129,130.0
Mikylah,130,130.0
Davonda,67,130.0
Marcita,39,130.0
Febbie,26,130.0
Annelie,115,130.0
Tylasia,134,130.0
Monnica,66,130.0
Avaline,61,130.0
Annebelle,74,130.0
Vienne,134,130.0
Voda,22,130.0
Leaanne,42,130.0
Mckyla,120,130.0
Tanazia,111,130.0
Mayana,117,130.0
Rosha,65,130.0
Lileigh,133,130.0
Natane,94,130.0
Navjot,108,130.0
Ramla,132,130.0
Blessed,117,130.0
Cutina,52,130.0
Darriana,116,130.0
Delayla,131,130.0
Delaynee,125,130.0
Skyann,128,130.0
Guillermo,74,130.0
Amea,111,130.0
Madhavi,78,130.0
Anara,125,130.0
Cristle,59,130.0
Temiloluwa,131,130.0
Amreen,114,129.0
Marylinda,29,129.0
Nimsi,124,129.0
Shantera,84,129.0
Lafondra,45,129.0
Kutina,52,129.0
Shaneece,98,129.0
Jermisha,96,129.0
Timiyah,131,129.0
Yaritsa,116,129.0
Rickeya,100,129.0
Tiina,38,129.0
Longina,25,129.0
Dafney,84,129.0
Makelle,113,129.0
Darriona,117,129.0
Zain,133,129.0
Mckenzye,128,129.0
Adiah,114,129.0
Mazal,121,129.0
Sheryal,32,129.0
Rhya,131,129.0
Kaesha,97,129.0
Zenita,56,129.0
Sherryle,29,129.0
Eua,23,129.0
Denesia,71,129.0
Charvi,129,129.0
Shavontae,94,129.0
Deondrea,88,129.0
Sherren,32,129.0
Dorissa,64,129.0
Sharlisa,71,129.0
Leshae,94,129.0
Danila,103,129.0
Ilham,120,129.0
Orissa,61,129.0
Ashantae,104,129.0
Seraphim,127,129.0
Breyon,95,129.0
Georgan,26,129.0
Kaijah,117,129.0
Diamone,96,129.0
Maetta,26,129.0
Latamara,68,129.0
Tacha,63,129.0
Gerdie,16,129.0
Aryianna,124,129.0
Chesterine,22,129.0
Chauntay,61,129.0
Scheherazade,48,129.0
Ajane,99,129.0
Tamiki,61,129.0
Maricsa,101,129.0
Eliese,74,129.0
Chrysti,50,129.0
Endie,11,129.0
Lizbett,109,129.0
Javae,111,129.0
Tavi,86,129.0
Vernamae,26,129.0
Karlei,122,129.0
Danyl,59,129.0
Armanie,115,129.0
Emony,115,129.0
Dajsha,100,129.0
Mylei,131,128.0
Mckinzy,120,128.0
Almendra,114,128.0
Aarionna,115,128.0
Mailani,123,128.0
Makenley,130,128.0
Lynesha,89,128.0
Sylinda,40,128.0
Crispina,23,128.0
Chalese,73,128.0
Maryjayne,90,128.0
Cassadi,103,128.0
Tenessa,74,128.0
Irita,25,128.0
Taeja,127,128.0
Shealeigh,121,128.0
Janinne,41,128.0
Catori,126,128.0
Yailene,120,128.0
Shone,51,128.0
Loralye,128,128.0
Lafrances,34,128.0
Heiress,130,128.0
Tsurue,25,128.0
Tessi,69,128.0
Ceolia,18,128.0
Sadhana,128,128.0
Lonell,23,128.0
Kharis,117,128.0
Dashanique,96,128.0
Edmae,22,128.0
Zeddie,15,128.0
Feven,116,128.0
Leellen,34,128.0
Kamarah,126,128.0
Chandani,96,128.0
Alyviah,126,128.0
Shanitha,63,128.0
Sonika,109,128.0
Annalyce,112,128.0
Olukemi,76,128.0
Trenidad,26,128.0
Anndee,85,128.0
Janaiyah,126,128.0
Demecia,84,128.0
Roschell,39,128.0
Jamilett,118,128.0
Ludwina,20,128.0
Tameki,59,128.0
Kaelea,104,128.0
Jillanne,56,128.0
Ramoncita,11,128.0
Chetara,73,128.0
Letishia,64,128.0
Kateryn,116,128.0
Jette,71,128.0
Onezia,5,128.0
Elajah,121,128.0
Burnestine,21,128.0
Samamtha,92,128.0
Zareen,113,128.0
Avika,127,128.0
Kamariya,127,128.0
Marlet,111,128.0
Cleatis,21,128.0
Carolea,21,128.0
Kadesia,91,128.0
Ollive,12,128.0
Livi,130,128.0
Yobana,105,128.0
Fostine,21,128.0
Lakera,98,128.0
Kurstyn,100,128.0
Mayuri,109,128.0
Dedre,44,128.0
Zamyah,133,128.0
Quina,68,128.0
Makilah,125,128.0
Airi,116,128.0
Artee,10,128.0
Labarbara,40,128.0
Caedence,127,128.0
Saunya,55,128.0
Maahi,131,128.0
Aivy,116,128.0
Jylian,103,128.0
Aaleigha,117,128.0
Shaneese,90,128.0
Iyari,119,128.0
Lasca,23,128.0
Astria,63,128.0
Bettylu,22,127.0
Makensey,114,127.0
Cerys,119,127.0
Varshini,131,127.0
Genive,20,127.0
Viktoriya,130,127.0
Kiz,39,127.0
Jaena,109,127.0
Shadee,91,127.0
Kelse,91,127.0
Simaya,129,127.0
Waunell,23,127.0
Leahna,127,127.0
Lenner,16,127.0
Disney,108,127.0
Semya,129,127.0
Jazmene,94,127.0
Tiann,67,127.0
Evelen,55,127.0
Mignonette,23,127.0
Shaquoya,95,127.0
Lionel,44,127.0
Shanty,123,127.0
Tiaria,92,127.0
Leberta,24,127.0
Eilean,24,127.0
Marycarol,34,127.0
Trisia,51,127.0
Brantlee,94,127.0
Gelinda,35,127.0
Norvelle,24,127.0
Cordula,21,127.0
Cordilia,22,127.0
Cortlynn,112,127.0
Tenlee,127,127.0
Fartun,119,127.0
Tashanti,115,127.0
Kemaya,125,127.0
Charmika,63,127.0
Shakoya,96,127.0
Koya,71,127.0
Zanyiah,132,127.0
Julicia,104,127.0
Graclyn,127,127.0
Ghada,88,127.0
Junne,25,127.0
Katiya,108,127.0
Mageline,23,127.0
Irna,25,127.0
Jarrod,65,127.0
Nashly,127,127.0
Rylann,130,127.0
Diera,88,127.0
Lakara,79,127.0
Elfredia,29,127.0
Kerianna,119,127.0
Domita,38,127.0
Laneice,82,127.0
Tynnetta,43,127.0
Tristy,64,127.0
Carisha,69,127.0
Kenzlie,129,127.0
Kaitelyn,108,127.0
Ebany,112,127.0
Kimyada,60,127.0
Isobelle,64,127.0
Juneann,26,127.0
Josaphine,114,127.0
Chyrle,27,127.0
Allexa,97,127.0
Holleigh,103,127.0
Elania,92,127.0
Saide,118,127.0
Beaula,16,127.0
Maisyn,126,127.0
Lujain,123,127.0
Tolanda,58,127.0
Ricketta,83,127.0
Asuka,91,127.0
Dainty,23,127.0
Briante,89,127.0
Rotonda,48,127.0
Bettijane,22,126.0
Lokelani,100,126.0
Zhanae,124,126.0
Arveta,20,126.0
Mulan,123,126.0
Tarae,104,126.0
Addine,22,126.0
Areather,21,126.0
Lashawnna,75,126.0
Jahne,96,126.0
Ikeisha,69,126.0
Chaselyn,113,126.0
Briyah,118,126.0
Cariana,112,126.0
Nakiea,66,126.0
Jermiah,115,126.0
Elvine,20,126.0
Bryanah,113,126.0
Shantinique,91,126.0
Arville,11,126.0
Pollye,22,126.0
Aritza,119,126.0
Venona,23,126.0
Teleah,115,126.0
Onisha,89,126.0
Launie,33,126.0
Assyria,112,126.0
Karlita,74,126.0
Shereta,64,126.0
Jaydy,122,126.0
Basil,69,126.0
Shalayna,97,126.0
Amandalynn,81,126.0
Elizabella,126,126.0
Charika,69,126.0
Arrin,68,126.0
Rockie,47,126.0
Farran,74,126.0
Berthal,6,126.0
Sabrenia,44,126.0
Mekaela,105,126.0
Lezette,56,126.0
Ziyana,129,126.0
Noya,130,126.0
Vanesia,57,126.0
Tannisha,66,126.0
Shonique,77,126.0
Latawnya,54,126.0
Nyaja,121,126.0
Amadita,22,126.0
Zee,27,126.0
Yoshimi,30,126.0
Benjie,31,126.0
Anyelin,128,126.0
Annalysia,116,126.0
Nakeita,73,126.0
Kayrene,26,126.0
Dally,115,126.0
Shayma,119,126.0
Sandrina,69,126.0
Monserath,125,126.0
Laurren,85,126.0
Myli,130,126.0
Leavie,10,126.0
Deveda,32,126.0
Bahja,100,126.0
Qunisha,85,126.0
Ellese,79,126.0
Raechal,86,126.0
Kanon,122,126.0
Deboran,33,126.0
Cantrice,51,126.0
Shenetha,54,126.0
Nguyet,73,125.0
Kimoni,123,125.0
Adanya,115,125.0
Koa,100,125.0
Madelle,24,125.0
Afi,52,125.0
Nikyah,121,125.0
Cannon,111,125.0
Arria,117,125.0
Emie,103,125.0
Yeny,108,125.0
Timolin,40,125.0
Aerith,124,125.0
Kamayah,124,125.0
Yena,126,125.0
Twalla,47,125.0
Mailynn,115,125.0
Krina,98,125.0
Virene,21,125.0
Emira,114,125.0
Neidra,60,125.0
Lakela,65,125.0
Regenna,33,125.0
Cherysh,119,125.0
Ciel,119,125.0
Tawan,60,125.0
Kataryna,104,125.0
Colisha,63,125.0
Daionna,114,125.0
Nerida,47,125.0
Karim,58,125.0
Tequlia,72,125.0
Keyanah,111,125.0
Caretta,47,125.0
Mattisyn,126,125.0
Kierre,94,125.0
Saranda,93,125.0
Omolola,93,125.0
Roquel,68,125.0
Janeese,89,125.0
Sira,128,125.0
Kashauna,79,125.0
Jiovanna,105,125.0
Keyia,68,125.0
Bissie,21,125.0
Naveyah,130,125.0
Dameisha,88,125.0
Tajana,91,125.0
Margeurite,25,125.0
Laniqua,87,125.0
Tyquisha,96,125.0
Dorianna,97,125.0
Ashaunte,91,125.0
Breniya,120,125.0
Germain,42,125.0
Skyelynn,132,125.0
Kamaiya,120,125.0
Victorian,98,125.0
Daryla,34,125.0
Kineta,60,125.0
Deshundra,68,125.0
Fallen,64,125.0
Geneice,40,125.0
Dashanna,80,125.0
Maesyn,121,125.0
Jahnaya,115,125.0
Genevea,22,124.0
Colita,41,124.0
Merlina,116,124.0
Tanikia,59,124.0
Oakleigh,132,124.0
Kanasia,113,124.0
Laiyla,126,124.0
Earmer,20,124.0
Joclynn,116,124.0
Krithika,116,124.0
Rasheida,68,124.0
Abir,92,124.0
Tatisha,61,124.0
Franchester,37,124.0
Shukri,126,124.0
Marissah,110,124.0
Berenize,99,124.0
Hiral,89,124.0
Saharra,121,124.0
Evania,114,124.0
Tezra,56,124.0
Aarohi,118,124.0
Jayleene,123,124.0
Mckinzi,110,124.0
Edeline,118,124.0
Elky,104,124.0
Joplin,121,124.0
Tayden,127,124.0
Joniqua,89,124.0
Levonda,40,124.0
Uarda,21,124.0
Matteson,105,124.0
Candid,62,124.0
Zian,126,124.0
Taela,115,124.0
Doye,20,124.0
Treba,32,124.0
Brytani,79,124.0
Demetrias,49,124.0
Lashonya,52,124.0
Laloni,78,124.0
Miona,30,124.0
Bhavana,109,124.0
Ladonia,48,124.0
Lindzee,97,124.0
Macall,88,124.0
Ferrel,22,124.0
Illyanna,118,124.0
Tenelle,67,124.0
Grindl,41,124.0
Totiana,106,124.0
Clysta,12,124.0
Natasa,79,124.0
Yizel,130,124.0
Loette,23,124.0
Ahmiyah,119,124.0
Nakeyia,76,124.0
Tierrah,103,124.0
Trenyce,123,124.0
Farryn,98,124.0
Nilam,76,124.0
Desare,88,124.0
Arrica,54,124.0
Abie,67,124.0
Indiyah,116,124.0
Sarissa,108,124.0
Alexei,100,124.0
Nidya,77,124.0
Deedre,39,124.0
Johnasia,115,124.0
Chaneta,29,124.0
Maerene,22,124.0
Nishita,117,124.0
Floralee,21,124.0
Imagine,112,124.0
Dakisha,56,124.0
Gavriela,92,124.0
Jeymi,122,124.0
Anicka,82,124.0
Rosilee,25,124.0
Lakiah,105,124.0
Lameeka,63,124.0
Keysa,54,124.0
Adaja,100,124.0
Janaysha,109,124.0
Derriana,114,124.0
Chamya,112,124.0
Hosea,20,123.0
Akya,111,123.0
Dominiqua,80,123.0
Matiana,55,123.0
Girdie,23,123.0
Jermiya,118,123.0
Cathee,27,123.0
Henchy,114,123.0
Nihla,30,123.0
Tareka,74,123.0
Mercides,18,123.0
Kelty,112,123.0
Kashish,118,123.0
Aamya,116,123.0
Leeasia,120,123.0
Myley,127,123.0
Aniayah,118,123.0
Loena,23,123.0
Kariyah,123,123.0
Jimia,92,123.0
Lilliebell,15,123.0
Sherrina,63,123.0
Jerrene,20,123.0
Brisha,83,123.0
Kanyla,120,123.0
Emiah,120,123.0
Treonna,121,123.0
Daziyah,123,123.0
Glendoria,30,123.0
Vaidehi,123,123.0
Jataya,105,123.0
Shyniece,95,123.0
Emalia,112,123.0
Lakima,61,123.0
Amandamarie,77,123.0
Maryiah,121,123.0
Maryuri,115,123.0
Daronda,39,123.0
Emajean,21,123.0
Suhaylah,123,123.0
Jasmia,89,123.0
Mehek,119,123.0
Arora,116,123.0
Tarea,79,123.0
Yesika,98,123.0
Mikeila,113,123.0
Nazaret,118,123.0
Jadence,124,123.0
Lolene,26,123.0
Akylah,114,123.0
Ryhanna,129,123.0
Krisna,94,123.0
Keilin,117,123.0
Hudsyn,125,123.0
Chakara,76,123.0
Sola,95,123.0
Samyuktha,123,123.0
Shanikwa,85,123.0
Antanette,69,123.0
Plumer,24,123.0
Suzuko,25,123.0
Laporshia,83,123.0
Santresa,64,123.0
Larice,47,123.0
Jamariya,123,123.0
Caitlain,84,123.0
Weldon,25,123.0
Jyra,107,123.0
Cinamon,49,123.0
Daisja,100,123.0
Chamara,76,123.0
Janayla,122,123.0
Siobahn,77,123.0
Jaretzi,124,123.0
Zelva,24,123.0
Chihiro,97,123.0
Berkleigh,118,123.0
Domingue,68,123.0
Keiran,118,123.0
Shalece,79,123.0
Adonis,71,123.0
Brittay,69,123.0
Jadda,99,123.0
Seniya,125,123.0
Antrice,55,122.0
Icia,5,122.0
Shakiara,93,122.0
Rashan,66,122.0
Gertrudis,28,122.0
Daily,115,122.0
Harneet,103,122.0
Adesuwa,83,122.0
Layloni,121,122.0
Gwladys,5,122.0
Rekisha,66,122.0
Maliaka,62,122.0
Amyre,98,122.0
Atalya,110,122.0
Babby,34,122.0
Zaylah,128,122.0
Jeannelle,70,122.0
Natallia,119,122.0
Orphie,24,122.0
Anngela,51,122.0
Sarie,80,122.0
Patriciajo,30,122.0
Barara,23,122.0
Tekelia,67,122.0
Bethania,101,122.0
Makahla,107,122.0
Bryli,120,122.0
Kieren,112,122.0
Cedra,75,122.0
Khila,112,122.0
Mauriah,117,122.0
Bernelda,22,122.0
Sharnese,82,122.0
Aneliese,111,122.0
Bridgetta,36,122.0
Mariem,115,122.0
Tikita,62,122.0
Jamyrah,122,122.0
Jadis,120,122.0
Leilanni,124,122.0
Kili,103,122.0
Lanijah,119,122.0
Keishana,76,122.0
Raela,116,122.0
Danayah,115,122.0
Cambelle,119,122.0
Dawsyn,115,122.0
Fryda,111,122.0
Jerah,96,122.0
Aliha,113,122.0
Rollie,24,122.0
Honoria,32,122.0
Sherwanda,58,122.0
Seniyah,127,122.0
Matraca,85,122.0
Amaka,92,122.0
Perris,107,122.0
Katiejo,73,122.0
Chantrice,71,122.0
Duska,36,122.0
Keeshia,68,122.0
Matilynn,120,122.0
Ariely,113,122.0
Evamaria,103,122.0
Alicianna,113,122.0
Estelline,22,122.0
Amere,114,122.0
Kanae,101,122.0
Grainne,87,122.0
Charlis,22,122.0
Glennetta,32,122.0
Marnice,42,122.0
Saraih,121,122.0
Dniya,118,122.0
Delaphine,22,121.0
Kyira,109,121.0
Birta,19,121.0
Angeliah,115,121.0
Delainy,111,121.0
Yoceline,112,121.0
Yaniris,108,121.0
Barnette,25,121.0
Zyniah,125,121.0
Anberlin,120,121.0
Breiona,88,121.0
Shawntrice,70,121.0
Keyah,101,121.0
Marisah,109,121.0
Ranessa,67,121.0
Shanele,73,121.0
Anaisabel,100,121.0
Mahira,115,121.0
Gertis,23,121.0
Santita,61,121.0
Eymi,121,121.0
Darleny,106,121.0
Keiva,64,121.0
Daureen,28,121.0
Keatyn,117,121.0
Zerlina,58,121.0
Lazetta,28,121.0
Everley,122,121.0
Sabriyah,118,121.0
Lametra,57,121.0
Karnisha,80,121.0
Chisato,34,121.0
Latria,64,121.0
Zniyah,126,121.0
Carizma,108,121.0
Vertice,19,121.0
Ellenmarie,33,121.0
Anaira,118,121.0
Janavia,110,121.0
Lamica,63,121.0
Amunique,99,121.0
Alencia,101,121.0
Kymari,123,121.0
Menda,28,121.0
Tomeshia,76,121.0
Rozie,23,121.0
Veralee,37,121.0
Willmetta,16,121.0
Anaeli,111,121.0
Tyan,68,121.0
Chene,64,121.0
Lielle,120,121.0
Milada,22,121.0
Clint,54,121.0
Thanna,22,121.0
Yarelin,117,121.0
Cathrina,50,121.0
Sitlaly,116,121.0
Darrelle,64,121.0
Emmary,116,121.0
Cristol,62,121.0
Makini,56,121.0
Voila,16,121.0
Safronia,10,121.0
Shalissa,89,121.0
Stasi,46,121.0
Les,32,121.0
Etienne,81,121.0
Ailine,82,121.0
Jasmane,81,121.0
Jermiyah,120,121.0
Ameisha,72,121.0
Arabel,68,121.0
Myleka,71,121.0
Michiye,23,121.0
Mylin,119,121.0
Kynzee,122,121.0
Tonoa,38,121.0
Leanza,91,121.0
Maddix,124,121.0
Markeesha,80,121.0
Sabrie,105,121.0
Jaedah,117,121.0
Chawn,40,121.0
Abrey,110,121.0
Delie,10,121.0
Aberdeen,55,121.0
Yarah,124,121.0
Yessika,103,121.0
Jomayra,75,121.0
Taliana,123,121.0
Anet,95,121.0
Hasana,84,120.0
Merrilie,22,120.0
Kenyatte,61,120.0
Charito,43,120.0
Milea,104,120.0
Carynn,77,120.0
Jaline,102,120.0
Chaneka,64,120.0
Amarys,109,120.0
Jesyka,89,120.0
Rovella,21,120.0
Karlissa,86,120.0
Derrian,88,120.0
Chanese,69,120.0
Shakora,92,120.0
Nicoll,56,120.0
Catilyn,94,120.0
Jayliah,122,120.0
Maisee,90,120.0
Elyshia,74,120.0
Anikah,112,120.0
Devanny,115,120.0
Kritika,113,120.0
Lionor,22,120.0
Dette,36,120.0
Mykeria,114,120.0
Khaniya,117,120.0
Abbagayle,104,120.0
Skyeler,111,120.0
Mashal,102,120.0
Williene,23,120.0
Vernadean,26,120.0
Lillyonna,122,120.0
Jonessa,93,120.0
Tery,34,120.0
Shakyia,108,120.0
Doreathea,21,120.0
Swan,73,120.0
Amayrany,106,120.0
Kanoe,81,120.0
Alizeh,112,120.0
Nodie,17,120.0
Antione,49,120.0
Morrissa,86,120.0
Shantoya,79,120.0
Kalsey,85,120.0
Kayliah,118,120.0
Sissie,27,120.0
Jaliza,95,120.0
Sherlee,24,120.0
Saranya,122,120.0
Diavion,99,120.0
Adasyn,118,120.0
Brennyn,114,120.0
Sharunda,59,120.0
Magin,69,120.0
Saramarie,91,120.0
Tonae,96,120.0
Aasiya,106,120.0
Liberti,105,120.0
Laurabeth,70,120.0
Chavie,86,120.0
Carrey,47,120.0
Andelyn,110,120.0
Guadlupe,27,120.0
Ahja,100,120.0
Ambermarie,76,120.0
Huguette,22,120.0
Ahmiya,117,120.0
Tennyson,125,120.0
Nardos,121,120.0
Alter,18,120.0
Tulani,63,120.0
Aamirah,116,120.0
Tocara,68,120.0
Ramandeep,87,120.0
Canyon,111,120.0
Norrene,23,120.0
Amandajo,69,120.0
Kathileen,29,120.0
Ligaya,60,120.0
Anwar,84,120.0
Lavenda,36,120.0
Vaune,34,120.0
Tiffnay,67,120.0
Darshay,83,120.0
Tanish,66,120.0
Makaiyah,122,120.0
Mac,34,120.0
Amberia,74,120.0
Traniece,95,120.0
Noga,122,119.0
Anaija,110,119.0
Lakeysa,54,119.0
Ikran,118,119.0
Aleni,107,119.0
Larin,68,119.0
Oreoluwa,118,119.0
Arthuree,21,119.0
Karesa,64,119.0
Shanecia,92,119.0
Joelee,106,119.0
Adasha,82,119.0
Amarea,111,119.0
Lovera,22,119.0
Nyliah,120,119.0
Rabab,97,119.0
Audryna,120,119.0
Krishauna,83,119.0
Audryanna,98,119.0
Adolph,20,119.0
Marshelia,35,119.0
Linita,34,119.0
Golie,21,119.0
Eriyanna,113,119.0
Sharnelle,80,119.0
Bryanda,94,119.0
Janiyha,117,119.0
Jemina,84,119.0
Ruthine,24,119.0
Gracemary,22,119.0
Dayatra,49,119.0
Kayson,120,119.0
Tanise,79,119.0
Shyna,107,119.0
Ellayna,115,119.0
Elaijah,114,119.0
Martell,36,119.0
Mackenzye,114,119.0
Rosaleigh,120,119.0
Lewana,26,119.0
Qiara,104,119.0
Monque,60,119.0
Oaklie,121,119.0
Aijalon,95,119.0
Krysteena,79,119.0
Terrena,53,119.0
Arpil,55,119.0
Shyvonne,53,119.0
Valyn,108,119.0
Elizabethanne,81,119.0
Hibba,116,119.0
Dakiya,112,119.0
Elizeabeth,22,119.0
Maritess,58,119.0
Magdline,23,119.0
Amarria,111,119.0
Millena,113,119.0
Cia,70,119.0
Tekeyah,89,119.0
Tiajah,114,119.0
Cotrina,46,119.0
Javette,54,119.0
Courney,69,119.0
Keari,106,119.0
Maddalynn,122,119.0
Cait,112,119.0
Kitiara,94,119.0
Chyrell,28,119.0
Dashea,84,119.0
Shalaunda,61,119.0
Emalea,107,119.0
Carely,102,119.0
Jaedin,111,119.0
Kinue,21,119.0
Tranika,75,119.0
Tanganika,61,119.0
Anglina,46,119.0
Vontella,36,119.0
Meilyn,115,118.0
Kemiah,116,118.0
Utha,23,118.0
Janesia,92,118.0
Annesha,72,118.0
Kendallyn,112,118.0
Carre,42,118.0
Charra,51,118.0
Dessirae,81,118.0
Klyn,104,118.0
Halston,90,118.0
Kylieann,115,118.0
Keyetta,67,118.0
Kree,95,118.0
Cleoda,16,118.0
Nikiesha,67,118.0
Generosa,21,118.0
Lilja,114,118.0
Zenja,47,118.0
Sruti,110,118.0
Lavee,22,118.0
Ady,110,118.0
Carmello,21,118.0
Julayne,33,118.0
Tamekka,60,118.0
Sophiamarie,122,118.0
Audrinna,117,118.0
Kimbrly,44,118.0
Sarahlynn,106,118.0
Hikari,104,118.0
Elneta,21,118.0
Raianna,109,118.0
Jaylenn,118,118.0
Kanija,108,118.0
Ronnae,108,118.0
Keliah,113,118.0
Deetya,119,118.0
Sheniece,76,118.0
Amisadai,113,118.0
Arbra,18,118.0
Tanice,66,118.0
Amaira,115,118.0
Fendi,90,118.0
Kaydan,118,118.0
Crysti,51,118.0
Jamaira,94,118.0
Arriona,104,118.0
Chanique,74,118.0
Simar,123,118.0
Deshanta,61,118.0
Taite,110,118.0
Charleszetta,23,118.0
Mablene,25,118.0
Ailleen,21,118.0
Pegah,75,118.0
Emilene,58,118.0
Marsie,32,118.0
Cedricka,83,118.0
Serenitie,123,118.0
Bandi,52,118.0
Morticia,42,118.0
Avriana,114,118.0
Aloura,100,118.0
Almeada,11,118.0
Leella,22,118.0
Adaria,92,118.0
Avina,100,118.0
Anwen,109,118.0
Courtany,82,118.0
Fianna,114,118.0
Naara,104,118.0
Katessa,64,118.0
Donyea,92,118.0
Phronie,5,118.0
Daishia,96,118.0
Malone,109,118.0
Cacie,75,118.0
Gurnoor,118,118.0
Doninique,73,118.0
Kalaysia,115,117.0
Jacqline,39,117.0
Summers,65,117.0
Keyuana,78,117.0
Gabbie,114,117.0
Rhae,46,117.0
Corneshia,80,117.0
Lisvet,103,117.0
Jemya,109,117.0
Cherrel,32,117.0
Mekiah,110,117.0
Dustyn,60,117.0
Camay,72,117.0
Shadiyah,86,117.0
Tashunda,58,117.0
Oleita,15,117.0
Phenie,5,117.0
Marthanne,20,117.0
Tayra,111,117.0
Rozalind,30,117.0
Meeya,118,117.0
Tayvia,112,117.0
Quanna,58,117.0
Syrah,117,117.0
Lucynda,56,117.0
Raechell,67,117.0
Emine,92,117.0
Jasmain,82,117.0
Maxiene,22,117.0
Arthi,85,117.0
Iszabella,116,117.0
Leniya,117,117.0
Kemia,82,117.0
Alianah,115,117.0
Eirene,91,117.0
Erion,107,117.0
Joany,59,117.0
Latresia,53,117.0
Lamari,114,117.0
Elizabeht,53,117.0
Maansi,110,117.0
Ladislava,23,117.0
Nishika,105,117.0
Mally,103,117.0
